2025-03-13 17:39:13,14
2025-03-13 17:39:15,0
2025-03-13 17:39:17,41
2025-03-13 17:39:19,46
2025-03-13 17:39:21,45
2025-03-13 17:39:23,1
2025-03-13 17:39:25,39
2025-03-13 17:39:27,42
2025-03-13 17:39:29,42
2025-03-13 17:39:31,38
2025-03-13 17:39:33,32
2025-03-13 17:39:35,31
2025-03-13 17:39:37,34
2025-03-13 17:39:39,35
2025-03-13 17:39:41,34
2025-03-13 17:39:43,34
2025-03-13 17:39:45,17
2025-03-13 17:39:47,30
2025-03-13 17:49:13,0
2025-03-13 17:49:15,0
2025-03-13 17:49:17,1
2025-03-13 17:49:19,0
2025-03-13 17:49:21,0
2025-03-13 17:49:23,0
2025-03-13 17:49:27,0
2025-03-13 17:49:29,0
2025-03-13 17:49:31,0
2025-03-13 17:49:33,0
2025-03-13 17:49:35,0
2025-03-13 17:49:37,2
2025-03-13 17:49:39,2
2025-03-13 17:49:41,2
2025-03-13 17:49:43,2
2025-03-13 17:49:45,0
2025-03-13 17:49:47,0
2025-03-13 17:49:49,0
2025-03-13 17:49:51,0
2025-03-13 17:49:53,0
2025-03-13 17:49:55,1
2025-03-13 17:49:57,1
2025-03-13 17:49:59,0
2025-03-13 17:50:01,2
2025-03-13 17:50:03,1
2025-03-13 17:50:05,2
2025-03-13 17:50:07,3
2025-03-13 17:50:09,2
2025-03-13 17:50:11,0
2025-03-13 17:50:13,1
2025-03-13 17:50:15,0
2025-03-13 17:50:17,0
2025-03-13 17:50:19,2
2025-03-13 17:50:21,0
2025-03-13 17:50:23,1
2025-03-13 17:50:25,2
2025-03-13 17:50:27,2
2025-03-13 17:50:29,2
2025-03-13 17:50:31,26
2025-03-13 17:50:33,51
2025-03-13 17:50:35,3
2025-03-13 17:50:37,100
2025-03-13 17:50:39,13
2025-03-13 17:50:41,50
2025-03-13 17:50:43,73
2025-03-13 17:50:45,5
2025-03-13 17:50:47,4
2025-03-13 17:50:49,3
2025-03-13 17:50:51,6
2025-03-13 17:50:53,7
2025-03-13 17:50:55,5
2025-03-13 17:50:57,5
2025-03-13 17:50:59,6
2025-03-13 17:51:01,86
2025-03-13 17:57:59,1
2025-03-13 17:58:01,1
2025-03-13 17:58:03,1
2025-03-13 17:58:05,2
2025-03-13 17:58:07,9
2025-03-13 17:58:09,10
2025-03-13 17:58:11,7
2025-03-13 17:58:13,0
2025-03-13 17:58:15,76
2025-03-13 17:58:17,79
2025-03-13 17:58:19,6
2025-03-13 17:58:21,11
2025-03-13 17:58:23,3
2025-03-13 17:58:25,3
2025-03-13 17:58:27,2
2025-03-13 17:58:29,2
2025-03-13 17:58:31,3
2025-03-13 17:58:33,3
2025-03-13 17:58:35,3
2025-03-13 17:58:37,1
2025-03-13 17:58:39,1
2025-03-13 17:58:41,3
2025-03-13 17:58:43,2
2025-03-13 17:58:45,0
2025-03-13 17:58:47,2
2025-03-13 17:58:49,1
2025-03-13 17:58:51,0
2025-03-13 17:58:53,2
2025-03-13 17:58:55,2
2025-03-13 17:58:57,2
2025-03-13 17:58:59,2
2025-03-13 17:59:01,1
2025-03-13 17:59:03,1
2025-03-13 17:59:05,0
2025-03-13 17:59:07,2
2025-03-13 17:59:09,2
2025-03-13 17:59:11,2
2025-03-13 17:59:13,3
2025-03-13 17:59:15,3
2025-03-13 17:59:17,3
2025-03-13 17:59:19,1
2025-03-13 17:59:21,0
2025-03-13 17:59:23,0
2025-03-13 17:59:25,0
2025-03-13 17:59:27,0
2025-03-13 17:59:29,2
2025-03-13 17:59:31,1
2025-03-13 17:59:33,1
2025-03-13 17:59:35,1
2025-03-13 17:59:37,0
2025-03-13 17:59:39,0
2025-03-13 17:59:41,0
2025-03-13 17:59:43,0
2025-03-13 17:59:45,0
2025-03-13 17:59:47,0
2025-03-13 17:59:49,0
2025-03-13 17:59:51,0
2025-03-13 17:59:53,0
2025-03-13 17:59:55,0
2025-03-13 17:59:57,0
2025-03-13 17:59:59,0
2025-03-13 18:00:01,0
2025-03-13 18:00:03,0
2025-03-13 18:00:05,0
2025-03-13 18:00:07,0
2025-03-13 18:00:09,0
2025-03-13 18:00:11,0
2025-03-13 18:00:13,1
2025-03-13 18:00:15,0
2025-03-13 18:00:17,0
2025-03-13 18:00:19,0
2025-03-13 18:00:21,0
2025-03-13 18:00:23,0
2025-03-13 18:00:25,0
2025-03-13 18:00:27,0
2025-03-13 18:00:29,0
2025-03-13 18:00:31,0
2025-03-13 18:00:33,0
2025-03-13 18:00:35,0
2025-03-13 18:00:37,0
2025-03-13 18:00:39,0
2025-03-13 18:00:41,0
2025-03-13 18:00:43,0
2025-03-13 18:00:45,0
2025-03-13 18:00:47,0
2025-03-13 18:00:49,0
2025-03-13 18:00:51,0
2025-03-13 18:00:53,0
2025-03-13 18:00:55,0
2025-03-13 18:00:57,0
2025-03-13 18:00:59,0
2025-03-13 18:01:01,0
2025-03-13 18:01:03,0
